County,BeginLocation,BeginDate,BeginTime,MAGNITUDE,Fscale,DeathsDirect,InjuriesDirect,PropertyDamage,CropDamage,InjuriesIndirect,DeathsIndirect,Source,Length,Width,EndLocation,BeginLat,BeginLon,EndLat,EndLon
DENTON CO.,GREEN VLY,10/12/2013,1335, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,20,GREEN VLY,33.359,-97.0985,33.359,-97.0985
KLEBERG CO.,(NQI)NAS KINGSVILLE,10/18/2013,1751, ,EF0,0,0,0,0,0,0,Law Enforcement,0.2,25,(NQI)NAS KINGSVILLE,27.54,-97.77,27.5412,-97.7671
KLEBERG CO.,(NQI)NAS KINGSVILLE,10/21/2013,1608, ,EF0,0,0,0,0,0,0,Trained Spotter,0.18,25,RICARDO,27.4276,-97.8,27.4272,-97.797
JASPER CO.,JASPER PINEY WOOD AR,10/31/2013,0600, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,1.26,50,JASPER PINEY WOOD AR,30.8447,-93.9826,30.861,-93.973
ORANGE CO.,BRIDGE CITY,10/31/2013,0839, ,EF1,0,0,100000,0,0,0,NWS Storm Survey,5.93,200,KILOWATT,30.039,-93.871,30.073,-93.7799
TYLER CO.,WOODVILLE TYLERCO AR,12/21/2013,1358, ,EF1,0,0,20000,0,0,0,NWS Storm Survey,0.87,25,WOODVILLE TYLERCO AR,30.7418,-94.4977,30.7452,-94.4835
TYLER CO.,TOWN BLUFF,12/21/2013,1422, ,EF1,0,0,75000,0,0,0,NWS Storm Survey,1.48,25,TOWN BLUFF,30.7867,-94.2042,30.7944,-94.1808
JASPER CO.,MT UNION,12/21/2013,1450, ,EF1,0,0,40000,0,0,0,NWS Storm Survey,0.4,25,MT UNION,30.6953,-94.0208,30.6991,-94.0158
COLLIN CO.,PRINCETON,4/3/2014,1827, ,EF0,0,1,200000,0,0,0,NWS Storm Survey,0.94,40,PRINCETON,33.1851,-96.5234,33.1772,-96.5101
HUNT CO.,WAGNER,4/3/2014,1903, ,EF1,0,4,900000,0,0,0,NWS Storm Survey,11.8,750,SOUTH SULPHER,33.1959,-96.2488,33.2643,-96.0618
HOPKINS CO.,COLD RAN,4/3/2014,2020, ,EF0,0,1,425000,0,0,0,NWS Storm Survey,0.56,250,COLD RAN,33.2671,-95.587,33.2736,-95.5813
CAMP CO.,PITTSBURG,4/13/2014,1446, ,EF0,0,0,500000,0,0,0,NWS Storm Survey,0.28,25,PITTSBURG,33.0181,-94.9673,33.0212,-94.9643
HOUSTON CO.,LOVELADY,4/13/2014,1545, ,EF1,0,1,120000,0,0,0,Law Enforcement,0.79,20,LOVELADY,31.1251,-95.4477,31.1365,-95.4479
CHILDRESS CO.,GARDEN VLY,4/20/2014,1630, ,EF0,0,0,0,0,0,0,Storm Chaser,0.2,50,GARDEN VLY,34.51,-100.07,34.51,-100.07
WICHITA CO.,BURKBURNETT,5/7/2014,1803, ,EF0,0,0,0,0,0,0,Trained Spotter,0.2,75,BURKBURNETT,34.033,-98.602,34.033,-98.602
DALLAS CO.,ARCADIA PARK,5/8/2014,1415, ,EF0,0,0,80000,0,0,0,NWS Storm Survey,0.46,120,EAGLE FORD,32.757,-96.889,32.76,-96.882
CROCKETT CO.,OZONA MUNI ARPT,5/24/2014,1621, ,EF0,0,0,0,0,0,0,Public,0.12,50,OZONA MUNI ARPT,30.9255,-101.8355,30.9262,-101.8338
PECOS CO.,LONGFELLOW,5/25/2014,1245, ,EF0,0,0,0,0,0,0,Public,1.16,200,LONGFELLOW,30.3808,-102.8741,30.3879,-102.8566
BASTROP CO.,CEDAR CREEK,5/26/2014,1046, ,EF0,0,0,10000,0,0,0,NWS Storm Survey,0.5,30,CEDAR CREEK,30.0941,-97.4599,30.0954,-97.4518
MARTIN CO.,LENORAH,5/26/2014,1438, ,EF0,0,0,0,0,0,0,Trained Spotter,0.6,200,THREE LEAGUES,32.4985,-102.1052,32.5054,-102.0988
SAN PATRICIO CO.,WEST SINTON,5/26/2014,1520, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.12,50,WEST SINTON,28.0553,-97.6463,28.0553,-97.6444
HOWARD CO.,COAHOMA,5/26/2014,1638, ,EF2,0,0,45000,0,0,0,Trained Spotter,1.01,400,COAHOMA,32.2946,-101.2859,32.3084,-101.28
HOCKLEY CO.,SMYER,5/26/2014,1652, ,EF0,0,0,500,0,0,0,NWS Employee,2.05,30,ROPESVILLE,33.5125,-102.1983,33.4979,-102.1674
GLASSCOCK CO.,GARDEN CITY,5/26/2014,1657, ,EF0,0,0,0,0,0,0,Trained Spotter,1.33,500,GARDEN CITY,31.8935,-101.5937,31.909,-101.5801
GLASSCOCK CO.,GARDEN CITY,5/26/2014,1726, ,EF0,0,0,0,0,0,0,Storm Chaser,0.67,200,GARDEN CITY,31.87,-101.3807,31.8784,-101.375
GLASSCOCK CO.,GARDEN CITY,5/26/2014,1742, ,EF0,0,0,0,0,0,0,Storm Chaser,0.79,300,GARDEN CITY,31.8462,-101.3554,31.8552,-101.3472
STERLING CO.,STERLING CITY,5/26/2014,1747, ,EF0,0,0,0,0,0,0,Trained Spotter,0.22,40,STERLING CITY,31.72,-101.2102,31.7197,-101.2064
JIM WELLS CO.,ALICE,5/27/2014,1730, ,EF1,0,0,1600000,0,0,0,NWS Storm Survey,2.34,550,ALICE,27.7519,-98.0538,27.719,-98.0631
JIM WELLS CO.,PREMONT,5/27/2014,1845, ,EF1,0,0,250000,0,0,0,NWS Storm Survey,5.26,650,LA GLORIA,27.3649,-98.1278,27.2893,-98.1376
HARTLEY CO.,CHANNING,6/6/2014,1815, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2.46,25,CHANNING,35.6958,-102.5128,35.727,-102.4916
OCHILTREE CO.,FARNSWORTH,6/6/2014,1852, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.65,70,FARNSWORTH,36.0816,-100.927,36.1039,-100.9162
RED RIVER CO.,AVERY,6/9/2014,0716, ,EF0,0,0,10000,0,0,0,NWS Storm Survey,1.71,200,AVERY,33.5532,-94.8031,33.5523,-94.7735
TOM GREEN CO.,SAN ANGELO,6/11/2014,1920, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.69,50,SAN ANGELO,31.49,-100.39,31.48,-100.39
TOM GREEN CO.,GOODFELLOW AFB,6/11/2014,1924, ,EF0,0,0,0,0,0,0,Amateur Radio,0.59,75,GOODFELLOW AFB,31.4479,-100.378,31.4409,-100.3722
BURNET CO.,OAKALLA,6/12/2014,1918, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.12,50,OAKALLA,30.9321,-98.0402,30.9303,-98.04
BURNET CO.,LAKE VICTOR,6/12/2014,1925, ,EF2,0,0,200000,0,0,0,NWS Storm Survey,1.68,100,LAKE VICTOR,30.8685,-98.0875,30.8507,-98.1068
LIPSCOMB CO.,DARROUZETT,6/22/2014,1757, ,EF0,0,0,0,0,0,0,NWS Storm Survey,2,50,DARROUZETT,36.4234,-100.4165,36.3944,-100.4151
LIPSCOMB CO.,LIPSCOMB,6/22/2014,1822, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1,75,LIPSCOMB,36.3226,-100.3351,36.3081,-100.3347
ROBERTS CO.,LORA,6/22/2014,2050, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1,100,LORA,35.9433,-100.5581,35.9498,-100.5259
HEMPHILL CO.,LORA,6/22/2014,2053, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.86,100,LORA,35.9433,-100.5581,35.9498,-100.5259
REFUGIO CO.,REFUGIO,6/25/2014,1514, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.37,50,REFUGIO,28.3177,-97.2761,28.3199,-97.2706
GALVESTON CO.,HIGHLAND BAYOU,6/26/2014,1322, ,EF0,0,1,0,0,0,0,Emergency Manager,0.04,75,HIGHLAND BAYOU,29.3369,-94.9646,29.3375,-94.9646
LIBERTY CO.,KENEFICK,6/27/2014,1007, ,EF0,0,0,15000,0,0,0,Broadcast Media,0.01,20,KENEFICK,30.1343,-94.9272,30.1343,-94.9272
LIBERTY CO.,CLEVELAND,6/27/2014,1024, ,EF0,0,0,0,0,0,0,Emergency Manager,0.03,25,CLEVELAND,30.35,-94.9994,30.35,-94.9994
HARRIS CO.,EUREKA SPGS,6/28/2014,1325, ,EF0,0,0,45000,0,0,0,NWS Storm Survey,0.73,10,EUREKA SPGS,29.8018,-95.4824,29.8124,-95.4804
HASKELL CO.,LAKE STAMFORD,7/2/2014,1600, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.22,50,LAKE STAMFORD,33.1018,-99.613,33.1004,-99.6096
SHERMAN CO.,MALLETT,7/16/2014,1808, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,50,MALLETT,36.3478,-102.0543,36.3478,-102.0543
SHERMAN CO.,MALLETT,7/16/2014,1826, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.34,100,MALLETT,36.3128,-102.0527,36.2998,-102.0705
MOORE CO.,ETTER,7/16/2014,1923, ,EF0,0,0,0,0,0,0,Trained Spotter,3.07,100,ETTER,36.0292,-102.0838,35.9849,-102.0804
GALVESTON CO.,NADEAU HGTS,7/21/2014,1235, ,EF0,0,0,15000,0,0,0,Law Enforcement,0.1,20,NADEAU HGTS,29.3788,-94.9056,29.3788,-94.9056
GRAY CO.,KINGS MILL,10/9/2014,2010, ,EF1,0,0,0,0,0,0,NWS Storm Survey,7.03,125,PAMPA,35.4213,-101.0445,35.4845,-100.9467
UPSHUR CO.,ENON,10/13/2014,0352, ,EF1,0,0,1000000,0,0,0,NWS Storm Survey,5.8,275,DELROSE,32.7681,-95.0456,32.784,-94.9475
LIBERTY CO.,CLARK,12/27/2014,1312, ,EF0,0,0,10000,0,0,0,911 Call Center,0.23,75,CLARK,30.3853,-94.7823,30.3855,-94.781
TYLER CO.,SPURGER,12/27/2014,1400, ,EF1,0,0,15000,0,0,0,NWS Storm Survey,4.25,50,SPURGER,30.6829,-94.2553,30.7163,-94.1952
JASPER CO.,JASPER PINEY WOOD AR,12/27/2014,1435, ,EF1,0,0,100000,0,0,0,NWS Storm Survey,1.98,150,KEITHTON,30.864,-93.979,30.884,-93.955
CHEROKEE CO.,MIXON,4/9/2015,1738, ,EF2,0,0,300000,0,0,0,NWS Storm Survey,1.77,340,MIXON,32.0888,-95.2289,32.0936,-95.1992
GREGG CO.,LONGVIEW EASTSIDE AR,4/9/2015,1810, ,EF1,0,0,1000000,0,0,0,NWS Storm Survey,1.31,335,LONGVIEW EASTSIDE AR,32.5179,-94.7316,32.5226,-94.7098
HARRISON CO.,LONGVIEW HGTS,4/9/2015,1820, ,EF1,0,0,300000,0,0,0,NWS Storm Survey,4.52,760,WALKERS MILL,32.5465,-94.6734,32.5655,-94.5991
POTTER CO.,(AMA)AMARILLO INTL A,4/11/2015,1736, ,EF0,0,0,0,0,0,0,Storm Chaser,2.84,30,(AMA)AMARILLO INTL A,35.539,-101.692,35.526,-101.644
TITUS CO.,ADBRA,4/13/2015,1254, ,EF2,0,0,100000,0,0,0,NWS Storm Survey,0.06,19,ADBRA,33.1602,-95.0703,33.161,-95.0708
REFUGIO CO.,REFUGIO ROOKE ARPT,4/16/2015,1316, ,EF0,0,0,0,0,0,0,Trained Spotter,0.01,10,REFUGIO ROOKE ARPT,28.31,-97.32,28.3101,-97.3199
REFUGIO CO.,GRETA,4/16/2015,1351, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.11,50,GRETA,28.3482,-97.1473,28.3496,-97.1466
REFUGIO CO.,MAUDLOWE,4/16/2015,1431, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,0.11,50,MAUDLOWE,28.4269,-96.8994,28.4271,-96.8976
CARSON CO.,CONWAY,4/16/2015,1458, ,EF0,0,0,0,0,0,0,Storm Chaser,2.25,50,CONWAY,35.22,-101.34,35.227,-101.301
GRAY CO.,ALANREED,4/16/2015,1558, ,EF0,0,0,0,0,0,0,Storm Chaser,2.34,30,ALANREED,35.239,-101.01,35.244,-100.969
HEMPHILL CO.,GAGEBY,4/16/2015,1620, ,EF0,0,0,0,0,0,0,Storm Chaser,7.17,75,GAGEBY,35.649,-100.228,35.733,-100.153
ROBERTS CO.,CODMAN,4/16/2015,1635, ,EF0,0,0,0,0,0,0,Storm Chaser,4.38,50,MIAMI,35.622,-100.667,35.642,-100.593
WHEELER CO.,KELLERVILLE,4/16/2015,1720, ,EF0,0,0,0,0,0,0,Storm Chaser,14.05,50,KELLERVILLE,35.362,-100.629,35.39,-100.382
WHEELER CO.,BRISCOE,4/16/2015,1722, ,EF0,0,0,0,0,0,0,Storm Chaser,4.92,70,ALLISON,35.585,-100.21,35.61,-100.128
HOOD CO.,LAKE GRANBURY NORTH,4/18/2015,1747, ,EF0,0,0,0,0,0,0,Amateur Radio,0.54,30,LAKE GRANBURY NORTH,32.5124,-97.8082,32.516,-97.8
SCURRY CO.,INADALE,4/22/2015,1718, ,EF0,0,0,0,0,0,0,Public,0.01,50,INADALE,32.54,-100.68,32.54,-100.68
NOLAN CO.,WASTELLA,4/22/2015,1720, ,EF0,0,0,0,0,0,0,Public,0.09,30,WASTELLA,32.5232,-100.6628,32.523,-100.6573
FLOYD CO.,AIKEN,4/22/2015,1853, ,EF0,0,0,0,0,0,0,NWS Employee,0.09,50,AIKEN,34.14,-101.56,34.1402,-101.5584
KNOX CO.,KNOX CITY,4/22/2015,2050, ,EF0,0,0,0,0,0,0,Emergency Manager,0.2,30,KNOX CITY,33.4814,-99.8936,33.4814,-99.8936
JASPER CO.,MT UNION,4/24/2015,1058, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,8.27,50,KIRBYVILLE,30.6647,-94.0114,30.6313,-93.8777
NEWTON CO.,CALL,4/24/2015,1111, ,EF1,0,0,25000,0,0,0,NWS Storm Survey,5,50,TROUT CREEK,30.6313,-93.8777,30.6112,-93.797
NEWTON CO.,TROUT CREEK,4/24/2015,1120, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,3.94,50,BELGRADE,30.5763,-93.7917,30.5647,-93.7268
RUNNELS CO.,OKEEN,4/24/2015,1437, ,EF1,0,0,0,0,0,0,NWS Storm Survey,3.76,350,OKEEN,31.9865,-99.7777,31.9968,-99.7147
COLEMAN CO.,OKEEN,4/24/2015,1442, ,EF1,0,0,0,0,0,0,NWS Storm Survey,4.66,350,NOVICE,31.9958,-99.7138,32.0145,-99.6373
PARKER CO.,ALEDO,4/24/2015,1713, ,EF0,0,0,1000,0,0,0,NWS Storm Survey,0.98,40,ALEDO,32.6374,-97.5775,32.6429,-97.562
ELLIS CO.,MIDLOTHIAN,4/24/2015,1752, ,EF0,0,0,5000,0,0,0,NWS Storm Survey,1,60,LONE ELM,32.4481,-96.9599,32.4507,-96.943
ZAVALA CO.,WINTER HAVEN,4/24/2015,1848, ,EF0,0,0,5000,0,0,0,Emergency Manager,1.27,50,WINTER HAVEN,28.6411,-99.8698,28.6487,-99.8507
UPSHUR CO.,LATCH,4/24/2015,1943, ,EF1,0,0,20000,0,0,0,NWS Storm Survey,1.9,700,LATCH,32.7003,-95.0864,32.704,-95.054
CASS CO.,BOON HALL,4/24/2015,2016, ,EF1,0,0,0,0,0,0,NWS Storm Survey,6.21,275,RED HILL,33.0972,-94.4609,33.1264,-94.3595
COLEMAN CO.,BURKETT,4/26/2015,1342, ,EF0,0,0,0,0,0,0,Emergency Manager,0.13,50,BURKETT,32.01,-99.23,32.0096,-99.2279
BROWN CO.,BYRD,4/26/2015,1410, ,EF0,0,0,0,0,0,0,Public,3.26,50,MAY,31.9871,-99.0157,31.9941,-98.9607
COMANCHE CO.,SIPE SPGS,4/26/2015,1428, ,EF0,0,0,0,0,0,0,Amateur Radio,0.95,25,SIPE SPGS,32.0418,-98.8526,32.0492,-98.839
COMANCHE CO.,SIDNEY,4/26/2015,1445, ,EF0,0,0,0,0,0,0,Amateur Radio,1.34,50,SIDNEY,31.9815,-98.7621,31.9914,-98.7424
COMANCHE CO.,PROCTOR RES,4/26/2015,1505, ,EF0,0,0,0,0,0,0,Trained Spotter,0.79,50,PROCTOR RES,32.0386,-98.5161,32.0426,-98.5034
COMANCHE CO.,PROCTOR,4/26/2015,1515, ,EF0,0,0,0,0,0,0,Amateur Radio,0.51,80,PROCTOR,31.9992,-98.4348,32.0049,-98.4294
ERATH CO.,DUBLIN CAMPBELL ARPT,4/26/2015,1530, ,EF0,0,0,0,0,0,0,Trained Spotter,1.26,70,DUBLIN,32.0578,-98.3901,32.065,-98.3703
ERATH CO.,(SEP)CLARK FLD STEPH,4/26/2015,1758, ,EF0,0,0,0,0,0,0,Trained Spotter,0.8,50,(SEP)CLARK FLD STEPH,32.2298,-98.1017,32.2412,-98.099
SOMERVELL CO.,GLEN ROSE,4/26/2015,2009, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.17,25,GLEN ROSE,32.1691,-97.7777,32.1698,-97.7749
BROWN CO.,LAKE BROWNWOOD,4/26/2015,2100, ,EF1,0,0,0,0,0,0,NWS Storm Survey,0.99,175,LAKE BROWNWOOD,31.8639,-99.0575,31.8641,-99.0406
JOHNSON CO.,RIO VISTA,4/26/2015,2103, ,EF0,0,0,100000,0,0,0,NWS Storm Survey,2.02,200,RIO VISTA,32.2335,-97.507,32.2055,-97.5169
JOHNSON CO.,RIO VISTA,4/26/2015,2124, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.07,80,RIO VISTA,32.2267,-97.4381,32.2378,-97.4509
JOHNSON CO.,RIO VISTA,4/26/2015,2133, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,2.15,200,RIO VISTA,32.2326,-97.383,32.2587,-97.3629
JOHNSON CO.,RIO VISTA,4/26/2015,2145, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.9,25,RIO VISTA,32.2382,-97.4108,32.2344,-97.3961
JOHNSON CO.,RIO VISTA,4/26/2015,2201, ,EF0,0,0,600000,0,0,0,NWS Storm Survey,5.4,220,RIO VISTA,32.2337,-97.3468,32.2451,-97.3452
JOHNSON CO.,PARKER,4/26/2015,2216, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.61,80,PARKER,32.2668,-97.31,32.2455,-97.2989
JOHNSON CO.,PARKER,4/26/2015,2216, ,EF1,0,0,60000,0,0,0,NWS Storm Survey,1.03,100,PARKER,32.2462,-97.3168,32.2316,-97.3203
HILL CO.,BLUM,4/26/2015,2224, ,EF0,0,0,0,0,0,0,Amateur Radio,0.66,30,BLUM,32.1219,-97.3384,32.1295,-97.3315
JOHNSON CO.,GRANDVIEW MCELROY AR,4/26/2015,2225, ,EF0,0,0,200000,0,0,0,NWS Storm Survey,5.5,100,GRANDVIEW MCELROY AR,32.3024,-97.2244,32.2948,-97.2354
JASPER CO.,BROWNDALE,4/27/2015,0500, ,EF1,0,0,20000,0,0,0,NWS Storm Survey,3.47,80,BROWNDALE,31.0639,-93.992,31.1003,-93.9517
HOWARD CO.,LUTHER,5/5/2015,1423, ,EF1,0,0,5000,0,0,0,Fire Department/Rescue,8.12,150,LUTHER,32.4493,-101.5473,32.479,-101.4131
CROSBY CO.,OWENS,5/5/2015,1824, ,EF0,0,0,0,0,0,0,Storm Chaser,0.25,30,OWENS,33.57,-101.41,33.5708,-101.4057
CROSBY CO.,OWENS,5/5/2015,1827, ,EF0,0,0,0,0,0,0,Storm Chaser,2.3,100,OWENS,33.48,-101.43,33.4816,-101.3901
STERLING CO.,STERLING CITY,5/5/2015,1859, ,EF0,0,0,0,0,0,0,Law Enforcement,0.83,50,STERLING CITY,32.032,-101.0334,32.0319,-101.0192
COKE CO.,SILVER,5/5/2015,2017, ,EF0,0,0,0,0,0,0,Law Enforcement,1.09,50,SILVER,32.0221,-100.7302,32.0251,-100.712
ARCHER CO.,LAKE KICKAPOO DAM,5/6/2015,1949, ,EF2,0,0,0,0,0,0,Trained Spotter,12,400,ARCHER CITY,33.6434,-98.7318,33.7058,-98.63
THROCKMORTON CO.,THROCKMORTON,5/6/2015,2037, ,EF0,0,0,0,0,0,0,Storm Chaser,3.39,440,THROCKMORTON,33.183,-99.3198,33.2156,-99.2759
THROCKMORTON CO.,THROCKMORTON,5/6/2015,2100, ,EF0,0,0,0,0,0,0,Storm Chaser,1.18,100,THROCKMORTON,33.25,-99.34,33.2536,-99.32
THROCKMORTON CO.,ELBERT,5/6/2015,2200, ,EF0,0,0,0,0,0,0,Public,0.01,50,ELBERT,33.3129,-99.0496,33.3129,-99.0495
WISE CO.,FORD,5/7/2015,1745, ,EF1,0,1,250000,0,0,0,NWS Storm Survey,3.37,200,BLUETT,33.1468,-97.4658,33.1921,-97.444
DENTON CO.,STONY,5/7/2015,1845, ,EF1,0,0,200000,10000,0,0,NWS Storm Survey,12.7,500,BOLIVAR,33.255,-97.3877,33.4076,-97.2651
WISE CO.,LAKE BRIDGEPORT,5/7/2015,2000, ,EF0,0,0,0,0,0,0,Amateur Radio,0.29,50,LAKE BRIDGEPORT,33.2071,-97.8899,33.2101,-97.8864
WILBARGER CO.,VERNON,5/8/2015,1522, ,EF0,0,0,0,0,0,0,Storm Chaser,0.3,30,VERNON,34.2054,-99.4516,34.2054,-99.4516
WILBARGER CO.,LOCKETT,5/8/2015,1528, ,EF1,0,0,0,0,0,0,Law Enforcement,3.5,100,LOCKETT,34.1209,-99.4194,34.0851,-99.3762
WICHITA CO.,HAYNESVILLE,5/8/2015,1621, ,EF0,0,0,0,0,0,0,Storm Chaser,0.3,50,HAYNESVILLE,34.1301,-98.8999,34.1301,-98.8999
HASKELL CO.,O BRIEN,5/8/2015,1630, ,EF0,0,0,0,0,0,0,Law Enforcement,0.19,35,O BRIEN,33.3809,-99.7859,33.3815,-99.7827
THROCKMORTON CO.,THROCKMORTON,5/8/2015,1722, ,EF0,0,0,0,0,0,0,Public,0.25,35,THROCKMORTON,33.31,-99.34,33.3094,-99.3358
THROCKMORTON CO.,THROCKMORTON,5/8/2015,1740, ,EF0,0,0,0,0,0,0,Law Enforcement,0.19,25,THROCKMORTON,33.19,-99.19,33.1899,-99.1867
EASTLAND CO.,NIMROD,5/9/2015,1532, ,EF3,1,2,300000,100000,0,0,NWS Storm Survey,3.79,1400,CISCO,32.3032,-99.0133,32.3098,-98.9489
COOKE CO.,GAINESVILLE MUNI ARP,5/9/2015,1555, ,EF0,0,0,0,0,0,0,Emergency Manager,0.68,40,GAINESVILLE MUNI ARP,33.69,-97.21,33.6971,-97.2017
EASTLAND CO.,STAFF,5/9/2015,1615, ,EF0,0,0,90000,0,0,0,Amateur Radio,0.1,20,STAFF,32.34,-98.7,32.34,-98.7
WICHITA CO.,BURKBURNETT,5/9/2015,1657, ,EF0,0,0,0,0,0,0,Emergency Manager,3.25,50,BURKBURNETT,34.11,-98.631,34.1301,-98.5801
ERATH CO.,HUCKABAY,5/9/2015,1758, ,EF0,0,0,0,0,0,0,Amateur Radio,0.29,80,HUCKABAY,32.3607,-98.2637,32.3637,-98.2604
DENTON CO.,ARGYLE,5/10/2015,1316, ,EF1,0,0,3500000,0,0,0,NWS Storm Survey,5.19,100,MAYHILL,33.1317,-97.1833,33.1979,-97.1409
DENTON CO.,AUBREY,5/10/2015,1339, ,EF0,0,0,40000,20000,0,0,NWS Storm Survey,2.9,75,MUSTANG,33.2769,-96.9836,33.2832,-96.934
GRAYSON CO.,SOUTH GALE,5/10/2015,1508, ,EF1,0,0,50000,0,0,0,NWS Storm Survey,2.6,100,AMBROSE,33.67,-96.46,33.6972,-96.4287
HAMILTON CO.,SHIVE,5/10/2015,1545, ,EF1,0,0,100000,0,0,0,NWS Storm Survey,5.1,105,SHIVE,31.5612,-98.234,31.6172,-98.1776
HILL CO.,PEORIA,5/10/2015,1703, ,EF0,0,0,0,0,0,0,Amateur Radio,0.6,50,PEORIA,31.9874,-97.2682,31.9902,-97.2585
KAUFMAN CO.,ROSSER,5/10/2015,1707, ,EF0,0,0,0,0,0,0,Amateur Radio,0.1,20,ROSSER,32.48,-96.4,32.48,-96.4
KAUFMAN CO.,KAUFMAN FLYING G ARP,5/10/2015,1734, ,EF0,0,0,0,0,0,0,Amateur Radio,0.05,50,KAUFMAN FLYING G ARP,32.65,-96.33,32.65,-96.33
HILL CO.,BRANDON,5/10/2015,1820, ,EF0,0,0,0,50000,0,0,Trained Spotter,1.42,150,BRANDON,32.0526,-96.9653,32.0634,-96.9447
VAN ZANDT CO.,PRIMROSE,5/10/2015,1946, ,EF3,2,43,40000000,0,0,0,NWS Storm Survey,10.22,700,VAN,32.4095,-95.619,32.5569,-95.6329
SMITH CO.,GARDEN VLY,5/10/2015,2019, ,EF1,0,0,125000,0,0,0,NWS Storm Survey,1.44,440,GARDEN VLY,32.6348,-95.5807,32.6557,-95.5809
SMITH CO.,GARDEN VLY,5/10/2015,2150, ,EF1,0,0,125000,0,0,0,NWS Storm Survey,1.09,450,GARDEN VLY,32.6129,-95.5761,32.628,-95.5706
MARION CO.,STALLS,5/10/2015,2225, ,EF0,0,0,0,0,0,0,NWS Storm Survey,0.28,172,STALLS,32.8357,-94.3114,32.8387,-94.3082
MARION CO.,LODI,5/10/2015,2228, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.27,345,LODI,32.8643,-94.2865,32.8805,-94.2762
CASS CO.,KILDARE,5/10/2015,2230, ,EF0,0,0,0,0,0,0,NWS Storm Survey,1.37,345,KILDARE,32.8805,-94.2763,32.8978,-94.2647
CHEROKEE CO.,LONE STAR,5/11/2015,0034, ,EF1,0,0,0,0,0,0,NWS Storm Survey,1.39,76,STRIKER CREEK RES,31.9604,-95.0562,31.9731,-95.0377
VICTORIA CO.,TELFERNER,5/13/2015,1501, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.01,10,TELFERNER,28.8024,-96.8436,28.8024,-96.8436
KING CO.,GUTHRIE,5/13/2015,1657, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.08,25,GUTHRIE,33.6231,-100.3362,33.6234,-100.3348
WEBB CO.,OILTON,5/13/2015,1726, ,EF0,0,0,0,0,0,0,Amateur Radio,0.62,50,OILTON,27.78,-98.99,27.782,-98.9801
LA SALLE CO.,WOODWARD,5/15/2015,0529, ,EF1,0,1,100000,0,0,0,NWS Storm Survey,2.26,50,WOODWARD,28.5419,-99.3889,28.5199,-99.3613
LA SALLE CO.,GARDENDALE,5/15/2015,0544, ,EF0,0,0,50000,0,0,0,NWS Storm Survey,0.78,30,GARDENDALE,28.5062,-99.2723,28.499,-99.2625
DUVAL CO.,ROSITA,5/15/2015,1018, ,EF0,0,0,0,0,0,0,Broadcast Media,0.02,10,ROSITA,27.85,-98.42,27.8503,-98.42
NUECES CO.,GARDENDALE,5/15/2015,1205, ,EF0,0,0,25000,0,0,0,NWS Storm Survey,0.22,25,GARDENDALE,27.6501,-97.3728,27.6504,-97.3693
SAN PATRICIO CO.,GREGORY,5/15/2015,1220, ,EF0,0,3,100000,0,0,0,NWS Storm Survey,1.38,50,GREGORY,27.9043,-97.2797,27.9206,-97.2669
BRISCOE CO.,SILVERTON,5/16/2015,1212, ,EF0,0,0,0,0,0,0,Fire Department/Rescue,0.54,30,SILVERTON,34.6,-101.24,34.6047,-101.2325
DONLEY CO.,LELIA LAKE,5/16/2015,1320, ,EF1,0,0,0,0,0,0,NWS Storm Survey,8.59,150,HEDLEY,34.873,-100.7414,34.9612,-100.6346
DONLEY CO.,HEDLEY,5/16/2015,1340, ,EF1,0,0,0,0,0,0,NWS Storm Survey,6,100,HEDLEY,34.9486,-100.6218,35.0062,-100.5403
COLLINGSWORTH CO.,QUAIL,5/16/2015,1347, ,EF1,0,0,0,0,0,0,NWS Storm Survey,16.48,100,DOZIER,35.0062,-100.5392,35.182,-100.3423
